buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
5670,0,L0B,8,11351,29743,19767,19772,0,0
5672,0,L0B,8,11355,29745,19773,19778,0,0
5674,0,L0B,8,11359,29747,19779,19784,0,0
5677,0,L0B,8,11365,29750,19785,19792,0,0
5679,0,L0B,8,11369,29752,19793,19798,0,0
5681,0,L0B,8,11373,29754,19799,19803,0,0
5683,0,L0B,8,11377,29756,19804,19809,0,0
5685,0,L0B,8,11381,29758,19810,19815,0,0
5687,0,L0B,8,11385,29760,19816,19821,0,0
5689,0,L0B,8,11389,29762,19822,19827,0,0
5691,0,L0B,8,11393,29764,19828,19833,0,0
5693,0,L0B,8,11397,29766,19834,19839,0,0
5696,0,L0B,8,11403,29769,19840,19847,0,0
5698,0,L0B,8,11407,29771,19848,19853,0,0
5700,0,L0B,8,11411,29773,19854,19858,0,0
5702,0,L0B,8,11415,29775,19859,19864,0,0
5704,0,L0B,8,11419,29777,19865,19870,0,0
5706,0,L0B,8,11423,29779,19871,19876,0,0
5708,0,L0B,8,11427,29781,19877,19882,0,0
5710,0,L0B,8,11431,29783,19883,19888,0,0
5712,0,L0B,8,11435,29785,19889,19894,0,0
5715,0,L0B,8,11441,29788,19895,19902,0,0
5717,0,L0B,8,11445,29790,19903,19908,0,0
5719,0,L0B,8,11449,29792,19909,19913,0,0
5721,0,L0B,8,11453,29794,19914,19919,0,0
5723,0,L0B,8,11457,29796,19920,19925,0,0
5725,0,L0B,8,11461,29798,19926,19931,0,0
5727,0,L0B,8,11465,29800,19932,19937,0,0
5729,0,L0B,8,11469,29802,19938,19943,0,0
5731,0,L0B,8,11473,29804,19944,19949,0,0
5734,0,L0B,8,11479,29807,19950,19957,0,0
5736,0,L0B,8,11483,29809,19958,19963,0,0
5738,0,L0B,8,11487,29811,19964,19969,0,0
5740,0,L0B,8,11491,29813,19970,19976,0,0
5742,0,L0B,8,11495,29815,19977,19983,0,0
5744,0,L0B,8,11499,29817,19984,19990,0,0
5746,0,L0B,8,11503,29819,19991,19997,0,0
5748,0,L0B,8,11507,29821,19998,20004,0,0
5750,0,L0B,8,11511,29823,20005,20011,0,0
5753,0,L0B,8,11517,29826,20012,20020,0,0
5755,0,L0B,8,11521,29828,20021,20026,0,0
5757,0,L0B,72,11525,29830,20027,20031,0,0
5759,0,L0B,8,11529,29832,20032,20036,0,0
5761,0,L0B,8,11533,29834,20037,20042,0,0
5763,0,L0B,8,11537,29836,20043,20048,0,0
5765,0,L0B,8,11541,29838,20049,20054,0,0
5767,0,L0B,8,11545,29840,20055,20060,0,0
5769,0,L0B,8,11549,29842,20061,20066,0,0
5771,0,L0B,8,11553,29844,20067,20072,0,0
5773,0,L0B,8,11557,29846,20073,20078,0,0
5775,0,L0B,72,11561,29848,20079,20084,0,0
5777,0,L0B,8,11565,29850,20085,20089,0,0
5779,0,L0B,8,11569,29852,20090,20095,0,0
5781,0,L0B,8,11573,29854,20096,20101,0,0
5783,0,L0B,8,11577,29856,20102,20107,0,0
5785,0,L0B,8,11581,29858,20108,20113,0,0
5787,0,L0B,8,11585,29860,20114,20119,0,0
5789,0,L0B,8,11589,29862,20120,20125,0,0
5791,0,L0B,8,11593,29864,20126,20131,0,0
5793,0,L0B,72,11597,29866,20132,20137,0,0
5795,0,L0B,8,11601,29868,20138,20142,0,0
5797,0,L0B,8,11605,29870,20143,20148,0,0
5799,0,L0B,8,11609,29872,20149,20154,0,0
5801,0,L0B,8,11613,29874,20155,20160,0,0
5803,0,L0B,8,11617,29876,20161,20166,0,0
5805,0,L0B,8,11621,29878,20167,20172,0,0
5807,0,L0B,8,11625,29880,20173,20178,0,0
5809,0,L0B,8,11629,29882,20179,20184,0,0
5811,0,L0B,72,11633,29884,20185,20190,0,0
5813,0,L0B,8,11637,29886,20191,20195,0,0
5815,0,L0B,8,11641,29888,20196,20201,0,0
5817,0,L0B,8,11645,29890,20202,20207,0,0
5819,0,L0B,8,11649,29892,20208,20213,0,0
5821,0,L0B,8,11653,29894,20214,20219,0,0
5823,0,L0B,8,11657,29896,20220,20225,0,0
5825,0,L0B,8,11661,29898,20226,20231,0,0
5827,0,L0B,8,11665,29900,20232,20237,0,0
5829,0,L0B,72,11669,29902,20238,20243,0,0
5831,0,L0B,8,11673,29904,20244,20248,0,0
5833,0,L0B,8,11677,29906,20249,20254,0,0
5835,0,L0B,8,11681,29908,20255,20260,0,0
5837,0,L0B,8,11685,29910,20261,20266,0,0
5839,0,L0B,8,11689,29912,20267,20272,0,0
5841,0,L0B,8,11693,29914,20273,20278,0,0
5843,0,L0B,8,11697,29916,20279,20284,0,0
5845,0,L0B,8,11701,29918,20285,20290,0,0
5847,0,L0B,72,11705,29920,20291,20296,0,0
5849,0,L0B,8,11709,29922,20297,20301,0,0
5851,0,L0B,8,11713,29924,20302,20307,0,0
5853,0,L0B,8,11717,29926,20308,20314,0,0
5855,0,L0B,8,11721,29928,20315,20321,0,0
5857,0,L0B,8,11725,29930,20322,20328,0,0
5859,0,L0B,8,11729,29932,20329,20335,0,0
5861,0,L0B,8,11733,29934,20336,20342,0,0
5863,0,L0B,8,11737,29936,20343,20349,0,0
5865,0,L0B,72,11741,29938,20350,20359,0,0
5867,0,L0B,8,11745,29940,20360,20366,0,0
5869,0,L0B,8,11749,29942,20367,20374,0,0
5871,0,L0B,8,11753,29944,20375,20381,0,0
5873,0,L0B,8,11757,29946,20382,20388,0,0
5875,0,L0B,8,11761,29948,20389,20395,0,0
5877,0,L0B,8,11765,29950,20396,20402,0,0
5879,0,L0B,8,11769,29952,20403,20409,0,0
5881,0,L0B,8,11773,29954,20410,20416,0,0
5883,0,L0B,72,11777,29956,20417,20422,0,0
5886,0,L0B,72,11783,29959,20423,20430,0,0
5889,0,L0B,72,11789,29962,20431,20442,0,0
5892,0,L0B,72,11795,29965,20443,20452,0,0
5895,0,L0B,72,11801,29968,20453,20470,0,0
5898,0,L0B,72,11807,29971,20471,20483,0,0
5901,0,L0B,72,11813,29974,20484,20497,0,0
5904,0,L0B,72,11819,29977,20498,20515,0,0
5907,0,L0B,72,11825,29980,20516,20533,0,0
5910,0,L0B,72,11831,29983,20534,20550,0,0
5912,0,L0B,72,11835,29985,20551,20555,0,0
5914,0,L0B,72,11839,29987,20556,20561,0,0
5916,0,L0B,72,11843,29989,20562,20567,0,0
5918,0,L0B,72,11847,29991,20568,20573,0,0
5920,0,L0B,72,11851,29993,20574,20579,0,0
5922,0,L0B,72,11855,29995,20580,20585,0,0
5924,0,L0B,72,11859,29997,20586,20591,0,0
5926,0,L0B,72,11863,29999,20592,20597,0,0
5928,0,L0B,72,11867,30001,20598,20602,0,0
5930,0,L0B,72,11871,30003,20603,20608,0,0
5932,0,L0B,72,11875,30005,20609,20614,0,0
5934,0,L0B,72,11879,30007,20615,20620,0,0
5936,0,L0B,72,11883,30009,20621,20626,0,0
5938,0,L0B,72,11887,30011,20627,20632,0,0
5940,0,L0B,72,11891,30013,20633,20638,0,0
5942,0,L0B,72,11895,30015,20639,20644,0,0
5945,0,L0B,72,11901,30018,20645,20652,0,0
5948,0,L0B,72,11907,30021,20653,20662,0,0
5951,0,L0B,72,11913,30024,20663,20670,0,0
5954,0,L0B,72,11919,30027,20671,20678,0,0
5957,0,L0B,72,11925,30030,20679,20686,0,0
5960,0,L0B,72,11931,30033,20687,20694,0,0
5963,0,L0B,72,11937,30036,20695,20702,0,0
5966,0,L0B,72,11943,30039,20703,20710,0,0
5969,0,L0B,72,11949,30042,20711,20718,0,0
5971,0,L0B,72,11953,30044,20719,20723,0,0
5973,0,L0B,72,11957,30046,20724,20729,0,0
5975,0,L0B,72,11961,30048,20730,20735,0,0
5977,0,L0B,72,11965,30050,20736,20741,0,0
5979,0,L0B,72,11969,30052,20742,20747,0,0
5981,0,L0B,72,11973,30054,20748,20753,0,0
5983,0,L0B,72,11977,30056,20754,20759,0,0
5985,0,L0B,72,11981,30058,20760,20765,0,0
5987,0,L0B,72,11985,30060,20766,20770,0,0
5989,0,L0B,72,11989,30062,20771,20776,0,0
5991,0,L0B,72,11993,30064,20777,20782,0,0
5993,0,L0B,72,11997,30066,20783,20788,0,0
5995,0,L0B,72,12001,30068,20789,20794,0,0
5997,0,L0B,72,12005,30070,20795,20800,0,0
5999,0,L0B,72,12009,30072,20801,20806,0,0
6001,0,L0B,72,12013,30074,20807,20812,0,0
6004,0,L0B,72,12019,30077,20813,20820,0,0
6007,0,L0B,72,12025,30080,20821,20830,0,0
6010,0,L0B,72,12031,30083,20831,20839,0,0
6013,0,L0B,72,12037,30086,20840,20848,0,0
6016,0,L0B,72,12043,30089,20849,20857,0,0
6019,0,L0B,72,12049,30092,20858,20866,0,0
6022,0,L0B,72,12055,30095,20867,20875,0,0
6025,0,L0B,72,12061,30098,20876,20884,0,0
6028,0,L0B,72,12067,30101,20885,20893,0,0
6030,0,L0B,72,12071,30103,20894,20898,0,0
6032,0,L0B,72,12075,30105,20899,20904,0,0
6034,0,L0B,72,12079,30107,20905,20910,0,0
6036,0,L0B,72,12083,30109,20911,20916,0,0
6038,0,L0B,72,12087,30111,20917,20922,0,0
6040,0,L0B,72,12091,30113,20923,20928,0,0
6042,0,L0B,72,12095,30115,20929,20934,0,0
6044,0,L0B,72,12099,30117,20935,20940,0,0
6046,0,L0B,72,12103,30119,20941,20946,0,0
6048,0,L0B,72,12107,30121,20947,20953,0,0
6050,0,L0B,72,12111,30123,20954,20960,0,0
6052,0,L0B,72,12115,30125,20961,20967,0,0
6054,0,L0B,72,12119,30127,20968,20974,0,0
6056,0,L0B,72,12123,30129,20975,20981,0,0
6058,0,L0B,72,12127,30131,20982,20988,0,0
6060,0,L0B,72,12131,30133,20989,20995,0,0
6063,0,L0B,72,12137,30136,20996,21010,0,0
6065,0,L0B,72,12141,30138,21011,21017,0,0
6067,0,L0B,72,12145,30140,21018,21025,0,0
6069,0,L0B,72,12149,30142,21026,21033,0,0
6071,0,L0B,72,12153,30144,21034,21041,0,0
6073,0,L0B,72,12157,30146,21042,21049,0,0
6075,0,L0B,72,12161,30148,21050,21057,0,0
6077,0,L0B,72,12165,30150,21058,21065,0,0
6079,0,L0B,72,12169,30152,21066,21073,0,0
6081,0,L0B,72,12173,30154,21074,21079,0,0
6083,0,L0B,8,12177,30156,21080,21084,0,0
6085,0,L0B,8,12181,30158,21085,21089,0,0
6087,0,L0B,8,12185,30160,21090,21094,0,0
6089,0,L0B,8,12189,30162,21095,21100,0,0
6091,0,L0B,8,12193,30164,21101,21105,0,0
6093,0,L0B,8,12197,30166,21106,21111,0,0
6095,0,L0B,8,12201,30168,21112,21116,0,0
6097,0,L0B,8,12205,30170,21117,21122,0,0
6099,0,L0B,8,12209,30172,21123,21127,0,0
6101,0,L0B,8,12213,30174,21128,21133,0,0
6103,0,L0B,8,12217,30176,21134,21138,0,0
6105,0,L0B,8,12221,30178,21139,21144,0,0
6107,0,L0B,8,12225,30180,21145,21149,0,0
6109,0,L0B,8,12229,30182,21150,21155,0,0
6111,0,L0B,8,12233,30184,21156,21161,0,0
6113,0,L0B,8,12237,30186,21162,21167,0,0
6115,0,L0B,8,12241,30188,21168,21172,0,0
6117,0,L0B,8,12245,30190,21173,21177,0,0
6119,0,L0B,8,12249,30192,21178,21183,0,0
6121,0,L0B,8,12253,30194,21184,21189,0,0
6123,0,L0B,8,12257,30196,21190,21195,0,0
6125,0,L0B,8,12261,30198,21196,21201,0,0
6127,0,L0B,8,12265,30200,21202,21207,0,0
6129,0,L0B,8,12269,30202,21208,21213,0,0
6131,0,L0B,8,12273,30204,21214,21219,0,0
6133,0,L0B,8,12277,30206,21220,21225,0,0
6135,0,L0B,8,12281,30208,21226,21230,0,0
6137,0,L0B,8,12285,30210,21231,21236,0,0
6139,0,L0B,8,12289,30212,21237,21242,0,0
6141,0,L0B,8,12293,30214,21243,21248,0,0
6143,0,L0B,8,12297,30216,21249,21254,0,0
6145,0,L0B,8,12301,30218,21255,21260,0,0
6147,0,L0B,8,12305,30220,21261,21266,0,0
6149,0,L0B,8,12309,30222,21267,21272,0,0
6151,0,L0B,8,12313,30224,21273,21278,0,0
6153,0,L0B,8,12317,30226,21279,21283,0,0
6155,0,L0B,8,12321,30228,21284,21289,0,0
6157,0,L0B,8,12325,30230,21290,21295,0,0
6159,0,L0B,8,12329,30232,21296,21301,0,0
6161,0,L0B,8,12333,30234,21302,21307,0,0
6163,0,L0B,8,12337,30236,21308,21313,0,0
6165,0,L0B,8,12341,30238,21314,21319,0,0
6167,0,L0B,8,12345,30240,21320,21325,0,0
6169,0,L0B,8,12349,30242,21326,21331,0,0
6171,0,L0B,8,12353,30244,21332,21336,0,0
6173,0,L0B,8,12357,30246,21337,21342,0,0
6175,0,L0B,8,12361,30248,21343,21348,0,0
6177,0,L0B,8,12365,30250,21349,21354,0,0
6179,0,L0B,8,12369,30252,21355,21360,0,0
6181,0,L0B,8,12373,30254,21361,21366,0,0
6183,0,L0B,8,12377,30256,21367,21372,0,0
6185,0,L0B,8,12381,30258,21373,21378,0,0
6187,0,L0B,8,12385,30260,21379,21384,0,0
6189,0,L0B,8,12389,30262,21385,21389,0,0
6191,0,L0B,8,12393,30264,21390,21395,0,0
6193,0,L0B,8,12397,30266,21396,21401,0,0
6195,0,L0B,8,12401,30268,21402,21407,0,0
6197,0,L0B,8,12405,30270,21408,21413,0,0
6199,0,L0B,8,12409,30272,21414,21419,0,0
6201,0,L0B,8,12413,30274,21420,21425,0,0
6203,0,L0B,8,12417,30276,21426,21431,0,0
6205,0,L0B,8,12421,30278,21432,21437,0,0
6207,0,L0B,8,12425,30280,21438,21442,0,0
6209,0,L0B,8,12429,30282,21443,21448,0,0
6211,0,L0B,8,12433,30284,21449,21454,0,0
6213,0,L0B,8,12437,30286,21455,21460,0,0
6215,0,L0B,8,12441,30288,21461,21466,0,0
6217,0,L0B,8,12445,30290,21467,21472,0,0
6219,0,L0B,8,12449,30292,21473,21478,0,0
6221,0,L0B,8,12453,30294,21479,21484,0,0
6223,0,L0B,8,12457,30296,21485,21490,0,0
6226,0,L0B,8,12463,30299,21491,21496,0,0
6228,0,L0B,8,12467,30301,21497,21505,0,0
6230,0,L0B,8,12471,30303,21506,21512,0,0
6232,0,L0B,8,12475,30305,21513,21519,0,0
6234,0,L0B,8,12479,30307,21520,21526,0,0
6236,0,L0B,8,12483,30309,21527,21533,0,0
6238,0,L0B,8,12487,30311,21534,21540,0,0
6240,0,L0B,8,12491,30313,21541,21547,0,0
6242,0,L0B,8,12495,30315,21548,21555,0,0
6244,0,L0B,8,12499,30317,21556,21560,0,0
6246,0,L0B,8,12503,30319,21561,21565,0,0
6248,0,L0B,8,12507,30321,21566,21571,0,0
6250,0,L0B,8,12511,30323,21572,21577,0,0
6252,0,L0B,8,12515,30325,21578,21583,0,0
6254,0,L0B,8,12519,30327,21584,21589,0,0
6256,0,L0B,8,12523,30329,21590,21595,0,0
6258,0,L0B,8,12527,30331,21596,21601,0,0
6261,0,L0B,8,12533,30334,21602,21609,0,0
6263,0,L0B,8,12537,30336,21610,21615,0,0
6265,0,L0B,8,12541,30338,21616,21620,0,0
6267,0,L0B,8,12545,30340,21621,21626,0,0
6269,0,L0B,8,12549,30342,21627,21632,0,0
6271,0,L0B,8,12553,30344,21633,21638,0,0
6273,0,L0B,8,12557,30346,21639,21644,0,0
6275,0,L0B,8,12561,30348,21645,21650,0,0
6277,0,L0B,8,12565,30350,21651,21656,0,0
6280,0,L0B,8,12571,30353,21657,21664,0,0
6282,0,L0B,8,12575,30355,21665,21670,0,0
6284,0,L0B,8,12579,30357,21671,21675,0,0
6286,0,L0B,8,12583,30359,21676,21681,0,0
6288,0,L0B,8,12587,30361,21682,21687,0,0
6290,0,L0B,8,12591,30363,21688,21693,0,0
6292,0,L0B,8,12595,30365,21694,21699,0,0
6294,0,L0B,8,12599,30367,21700,21705,0,0
6296,0,L0B,8,12603,30369,21706,21711,0,0
6299,0,L0B,8,12609,30372,21712,21719,0,0
6301,0,L0B,8,12613,30374,21720,21725,0,0
6303,0,L0B,8,12617,30376,21726,21730,0,0
6305,0,L0B,8,12621,30378,21731,21736,0,0
6307,0,L0B,8,12625,30380,21737,21742,0,0
6309,0,L0B,8,12629,30382,21743,21748,0,0
6311,0,L0B,8,12633,30384,21749,21754,0,0
6313,0,L0B,8,12637,30386,21755,21760,0,0
6315,0,L0B,8,12641,30388,21761,21766,0,0
6318,0,L0B,8,12647,30391,21767,21774,0,0
6320,0,L0B,8,12651,30393,21775,21780,0,0
6322,0,L0B,8,12655,30395,21781,21785,0,0
6324,0,L0B,8,12659,30397,21786,21791,0,0
6326,0,L0B,8,12663,30399,21792,21797,0,0
6328,0,L0B,8,12667,30401,21798,21803,0,0
6330,0,L0B,8,12671,30403,21804,21809,0,0
6332,0,L0B,8,12675,30405,21810,21815,0,0
6334,0,L0B,8,12679,30407,21816,21821,0,0
6337,0,L0B,8,12685,30410,21822,21829,0,0
6339,0,L0B,8,12689,30412,21830,21835,0,0
6341,0,L0B,8,12693,30414,21836,21840,0,0
6343,0,L0B,8,12697,30416,21841,21846,0,0
6345,0,L0B,8,12701,30418,21847,21852,0,0
6347,0,L0B,8,12705,30420,21853,21858,0,0
6349,0,L0B,8,12709,30422,21859,21864,0,0
6351,0,L0B,8,12713,30424,21865,21870,0,0
6353,0,L0B,8,12717,30426,21871,21876,0,0
6356,0,L0B,8,12723,30429,21877,21884,0,0
6358,0,L0B,8,12727,30431,21885,21890,0,0
6360,0,L0B,8,12731,30433,21891,21896,0,0
6362,0,L0B,8,12735,30435,21897,21903,0,0
6364,0,L0B,8,12739,30437,21904,21910,0,0
6366,0,L0B,8,12743,30439,21911,21917,0,0
6368,0,L0B,8,12747,30441,21918,21924,0,0
6370,0,L0B,8,12751,30443,21925,21931,0,0
6372,0,L0B,8,12755,30445,21932,21938,0,0
6375,0,L0B,8,12761,30448,21939,21947,0,0
6377,0,L0B,8,12765,30450,21948,21953,0,0
6379,0,L0B,72,12769,30452,21954,21958,0,0
6381,0,L0B,8,12773,30454,21959,21963,0,0
6383,0,L0B,8,12777,30456,21964,21969,0,0
6385,0,L0B,8,12781,30458,21970,21975,0,0
6387,0,L0B,8,12785,30460,21976,21981,0,0
6389,0,L0B,8,12789,30462,21982,21987,0,0
6391,0,L0B,8,12793,30464,21988,21993,0,0
6393,0,L0B,8,12797,30466,21994,21999,0,0
6395,0,L0B,8,12801,30468,22000,22005,0,0
6397,0,L0B,72,12805,30470,22006,22011,0,0
6399,0,L0B,8,12809,30472,22012,22016,0,0
6401,0,L0B,8,12813,30474,22017,22022,0,0
6403,0,L0B,8,12817,30476,22023,22028,0,0
6405,0,L0B,8,12821,30478,22029,22034,0,0
6407,0,L0B,8,12825,30480,22035,22040,0,0
6409,0,L0B,8,12829,30482,22041,22046,0,0
6411,0,L0B,8,12833,30484,22047,22052,0,0
6413,0,L0B,8,12837,30486,22053,22058,0,0
6415,0,L0B,72,12841,30488,22059,22065,0,0
6417,0,L0B,8,12845,30490,22066,22071,0,0
6419,0,L0B,8,12849,30492,22072,22078,0,0
6421,0,L0B,8,12853,30494,22079,22085,0,0
6423,0,L0B,8,12857,30496,22086,22092,0,0
6425,0,L0B,8,12861,30498,22093,22099,0,0
6427,0,L0B,8,12865,30500,22100,22106,0,0
6429,0,L0B,8,12869,30502,22107,22113,0,0
6431,0,L0B,8,12873,30504,22114,22120,0,0
6433,0,L0B,72,12877,30506,22121,22127,0,0
6435,0,L0B,8,12881,30508,22128,22133,0,0
6437,0,L0B,8,12885,30510,22134,22140,0,0
6439,0,L0B,8,12889,30512,22141,22147,0,0
6441,0,L0B,8,12893,30514,22148,22154,0,0
6443,0,L0B,8,12897,30516,22155,22161,0,0
6445,0,L0B,8,12901,30518,22162,22168,0,0
6447,0,L0B,8,12905,30520,22169,22175,0,0
6449,0,L0B,8,12909,30522,22176,22182,0,0
6451,0,L0B,72,12913,30524,22183,22190,0,0
6453,0,L0B,8,12917,30526,22191,22196,0,0
6455,0,L0B,8,12921,30528,22197,22203,0,0
6457,0,L0B,8,12925,30530,22204,22210,0,0
6459,0,L0B,8,12929,30532,22211,22217,0,0
6461,0,L0B,8,12933,30534,22218,22224,0,0
6463,0,L0B,8,12937,30536,22225,22231,0,0
6465,0,L0B,8,12941,30538,22232,22238,0,0
6467,0,L0B,8,12945,30540,22239,22245,0,0
6469,0,L0B,72,12949,30542,22246,22253,0,0
6471,0,L0B,8,12953,30544,22254,22259,0,0
6473,0,L0B,8,12957,30546,22260,22266,0,0
6475,0,L0B,8,12961,30548,22267,22273,0,0
6477,0,L0B,8,12965,30550,22274,22280,0,0
6479,0,L0B,8,12969,30552,22281,22287,0,0
6481,0,L0B,8,12973,30554,22288,22294,0,0
6483,0,L0B,8,12977,30556,22295,22301,0,0
6485,0,L0B,8,12981,30558,22302,22308,0,0
6487,0,L0B,72,12985,30560,22309,22316,0,0
6489,0,L0B,8,12989,30562,22317,22323,0,0
6491,0,L0B,8,12993,30564,22324,22331,0,0
6493,0,L0B,8,12997,30566,22332,22339,0,0
6495,0,L0B,8,13001,30568,22340,22347,0,0
6497,0,L0B,8,13005,30570,22348,22355,0,0
6499,0,L0B,8,13009,30572,22356,22363,0,0
6501,0,L0B,8,13013,30574,22364,22371,0,0
6503,0,L0B,8,13017,30576,22372,22379,0,0
6505,0,L0B,72,13021,30578,22380,22387,0,0
6507,0,L0B,72,13025,30580,22388,22396,0,0
6509,0,L0B,72,13029,30582,22397,22403,0,0
6511,0,L0B,72,13033,30584,22404,22411,0,0
6513,0,L0B,72,13037,30586,22412,22418,0,0
6515,0,L0B,72,13041,30588,22419,22429,0,0
6517,0,L0B,72,13045,30590,22430,22437,0,0
6519,0,L0B,72,13049,30592,22438,22445,0,0
6521,0,L0B,72,13053,30594,22446,22453,0,0
6523,0,L0B,72,13057,30596,22454,22461,0,0
6525,0,L0B,72,13061,30598,22462,22471,0,0
6527,0,L0B,72,13065,30600,22472,22481,0,0
6529,0,L0B,72,13069,30602,22482,22489,0,0
6531,0,L0B,72,13073,30604,22490,22497,0,0
6533,0,L0B,72,13077,30606,22498,22505,0,0
6535,0,L0B,72,13081,30608,22506,22513,0,0
6537,0,L0B,72,13085,30610,22514,22521,0,0
6539,0,L0B,72,13089,30612,22522,22529,0,0
6541,0,L0B,72,13093,30614,22530,22537,0,0
6543,0,L0B,72,13097,30616,22538,22547,0,0
6545,0,L0B,72,13101,30618,22548,22553,0,0
6547,0,L0B,72,13105,30620,22554,22560,0,0
6549,0,L0B,72,13109,30622,22561,22567,0,0
6551,0,L0B,72,13113,30624,22568,22574,0,0
6553,0,L0B,72,13117,30626,22575,22581,0,0
6555,0,L0B,72,13121,30628,22582,22588,0,0
6557,0,L0B,72,13125,30630,22589,22595,0,0
6559,0,L0B,72,13129,30632,22596,22602,0,0
6561,0,L0B,72,13133,30634,22603,22608,0,0
6563,0,L0B,72,13137,30636,22609,22615,0,0
6565,0,L0B,8,13141,30638,22616,22620,0,0
6567,0,L0B,8,13145,30640,22621,22625,0,0
6569,0,L0B,8,13149,30642,22626,22630,0,0
6571,0,L0B,8,13153,30644,22631,22636,0,0
6573,0,L0B,8,13157,30646,22637,22641,0,0
6575,0,L0B,8,13161,30648,22642,22647,0,0
6577,0,L0B,8,13165,30650,22648,22652,0,0
6579,0,L0B,8,13169,30652,22653,22658,0,0
6581,0,L0B,8,13173,30654,22659,22663,0,0
6583,0,L0B,8,13177,30656,22664,22669,0,0
6585,0,L0B,8,13181,30658,22670,22674,0,0
6587,0,L0B,8,13185,30660,22675,22680,0,0
6589,0,L0B,8,13189,30662,22681,22685,0,0
6591,0,L0B,8,13193,30664,22686,22713,0,0
6593,0,L0B,8,13197,30666,22714,22719,0,0
6595,0,L0B,8,13201,30668,22720,22725,0,0
6597,0,L0B,8,13205,30670,22726,22730,0,0
6599,0,L0B,8,13209,30672,22731,22735,0,0
6601,0,L0B,8,13213,30674,22736,22754,0,0
6603,0,L0B,8,13217,30676,22755,22760,0,0
6605,0,L0B,8,13221,30678,22761,22766,0,0
6607,0,L0B,8,13225,30680,22767,22772,0,0
6609,0,L0B,8,13229,30682,22773,22778,0,0
6611,0,L0B,8,13233,30684,22779,22784,0,0
6613,0,L0B,8,13237,30686,22785,22790,0,0
6615,0,L0B,8,13241,30688,22791,22796,0,0
6617,0,L0B,8,13245,30690,22797,22801,0,0
6619,0,L0B,8,13249,30692,22802,22807,0,0
6621,0,L0B,8,13253,30694,22808,22813,0,0
6623,0,L0B,8,13257,30696,22814,22819,0,0
6625,0,L0B,8,13261,30698,22820,22825,0,0
6627,0,L0B,8,13265,30700,22826,22831,0,0
6629,0,L0B,8,13269,30702,22832,22837,0,0
6631,0,L0B,8,13273,30704,22838,22843,0,0
6633,0,L0B,8,13277,30706,22844,22849,0,0
6635,0,L0B,8,13281,30708,22850,22854,0,0
6637,0,L0B,8,13285,30710,22855,22860,0,0
6639,0,L0B,8,13289,30712,22861,22866,0,0
6641,0,L0B,8,13293,30714,22867,22872,0,0
6643,0,L0B,8,13297,30716,22873,22878,0,0
6645,0,L0B,8,13301,30718,22879,22884,0,0
6647,0,L0B,8,13305,30720,22885,22890,0,0
6649,0,L0B,8,13309,30722,22891,22896,0,0
6651,0,L0B,8,13313,30724,22897,22902,0,0
6653,0,L0B,8,13317,30726,22903,22907,0,0
6655,0,L0B,8,13321,30728,22908,22913,0,0
6657,0,L0B,8,13325,30730,22914,22919,0,0
6659,0,L0B,8,13329,30732,22920,22925,0,0
6661,0,L0B,8,13333,30734,22926,22931,0,0
6663,0,L0B,8,13337,30736,22932,22937,0,0
6665,0,L0B,8,13341,30738,22938,22943,0,0
6667,0,L0B,8,13345,30740,22944,22949,0,0
6669,0,L0B,8,13349,30742,22950,22955,0,0
6671,0,L0B,8,13353,30744,22956,22960,0,0
6673,0,L0B,8,13357,30746,22961,22966,0,0
6675,0,L0B,8,13361,30748,22967,22972,0,0
6677,0,L0B,8,13365,30750,22973,22978,0,0
6679,0,L0B,8,13369,30752,22979,22984,0,0
6681,0,L0B,8,13373,30754,22985,22990,0,0
6683,0,L0B,8,13377,30756,22991,22996,0,0
6685,0,L0B,8,13381,30758,22997,23002,0,0
6687,0,L0B,8,13385,30760,23003,23008,0,0
6689,0,L0B,8,13389,30762,23009,23013,0,0
6691,0,L0B,8,13393,30764,23014,23019,0,0
6693,0,L0B,8,13397,30766,23020,23025,0,0
6695,0,L0B,8,13401,30768,23026,23031,0,0
6697,0,L0B,8,13405,30770,23032,23037,0,0
6699,0,L0B,8,13409,30772,23038,23043,0,0
6701,0,L0B,8,13413,30774,23044,23049,0,0
6703,0,L0B,8,13417,30776,23050,23055,0,0
6705,0,L0B,8,13421,30778,23056,23061,0,0
6708,0,L0B,8,13427,30781,23062,23067,0,0
6710,0,L0B,8,13431,30783,23068,23074,0,0
6712,0,L0B,8,13435,30785,23075,23081,0,0
6714,0,L0B,8,13439,30787,23082,23088,0,0
6716,0,L0B,8,13443,30789,23089,23095,0,0
6718,0,L0B,8,13447,30791,23096,23102,0,0
6720,0,L0B,8,13451,30793,23103,23109,0,0
6722,0,L0B,8,13455,30795,23110,23116,0,0
6724,0,L0B,8,13459,30797,23117,23124,0,0
6726,0,L0B,8,13463,30799,23125,23129,0,0
6728,0,L0B,8,13467,30801,23130,23134,0,0
6730,0,L0B,8,13471,30803,23135,23140,0,0
6732,0,L0B,8,13475,30805,23141,23146,0,0
6734,0,L0B,8,13479,30807,23147,23152,0,0
6736,0,L0B,8,13483,30809,23153,23158,0,0
6738,0,L0B,8,13487,30811,23159,23164,0,0
6740,0,L0B,8,13491,30813,23165,23170,0,0
6743,0,L0B,8,13497,30816,23171,23178,0,0
